,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
1,1,241,1,0.955603084,2.144159809,3,1,4,2,30
2,1,515,1,-1.170837538,0.087212498,4,3,4,3,30
3,1,386,1,-1.355745419,-0.077343287,4,3,2,3,30
4,1,60,1,1.491835936,-0.817844319,3,5,3,1,30
5,1,437,1,-0.116862621,1.444797723,5,1,3,3,30
6,1,545,1,-1.15234675,0.087212498,5,3,4,3,30
7,1,510,1,-0.042899469,-1.146955889,3,5,4,3,30
8,1,349,1,-0.190825773,0.231198809,3,1,2,3,30
9,1,298,1,-0.338752078,2.144159809,4,1,4,2,30
10,1,172,1,1.436363572,-0.612149588,1,5,2,2,30
11,1,355,1,-0.190825773,0.231198809,3,1,2,3,30
12,1,116,1,-1.15234675,0.519171433,4,1,4,1,30
13,1,147,1,0.215971563,-0.694427481,3,5,4,1,30
14,1,548,1,-1.15234675,0.087212498,5,3,4,3,30
15,1,350,1,-1.355745419,0.231198809,4,1,2,3,30
16,1,494,1,-0.042899469,-1.167525362,3,4,4,3,30
17,1,506,1,-0.042899469,-1.167525362,3,4,4,3,30
18,1,252,1,1.806179332,-0.48873275,1,5,4,2,30
19,1,56,1,1.491835936,-0.817844319,3,5,3,1,30
20,1,525,0,-1.15234675,-1.167525362,5,4,4,3,30
21,1,564,1,-1.170837538,-1.146955889,4,5,4,3,30
22,1,473,1,-1.170837538,-0.077343287,4,1,4,3,30
23,2,207,1,1.436363572,-0.612149588,1,5,2,2,37
24,2,227,1,3.04506213,-0.15962118,3,5,3,2,37
25,2,52,1,1.491835936,-0.817844319,3,5,3,1,37
26,2,2,0,-0.486678382,0.066643024,5,3,1,1,37
27,2,352,1,-1.355745419,-0.077343287,4,3,2,3,37
28,2,529,1,-0.190825773,-1.167525362,1,4,4,3,37
29,2,537,1,-1.15234675,-1.167525362,5,4,4,3,37
30,2,34,1,-0.856494142,0.436893541,5,2,3,1,37
31,2,337,1,-0.190825773,0.231198809,3,1,2,3,37
32,2,299,1,-0.338752078,1.197964046,4,3,4,2,37
33,2,406,1,-0.116862621,1.444797723,5,1,3,3,37
34,2,303,0,-0.560641534,-0.241899072,5,4,4,2,37
35,2,450,0,-0.727058626,0.004934605,4,5,3,3,37
36,2,284,1,-0.338752078,1.197964046,4,3,4,2,37
37,2,559,1,-0.190825773,-1.146955889,1,5,4,3,37
38,2,378,1,-1.355745419,-0.077343287,4,3,2,3,37
39,2,391,1,1.17749254,-0.673858008,1,4,3,3,37
40,2,162,1,0.049554471,1.218533519,5,3,1,2,37
41,2,478,0,-0.042899469,-0.077343287,3,1,4,3,37
42,2,513,1,-1.170837538,-1.146955889,4,5,4,3,37
43,2,431,1,-0.116862621,1.444797723,5,1,3,3,37
44,2,118,1,-1.15234675,-0.694427481,4,5,4,1,37
45,3,377,1,-1.355745419,0.231198809,4,1,2,3,34
46,3,561,1,-1.170837538,-1.146955889,4,5,4,3,34
47,3,294,1,-0.338752078,-0.48873275,4,5,4,2,34
48,3,8,1,-0.486678382,0.066643024,5,3,1,1,34
49,3,538,1,-0.190825773,-1.167525362,1,4,4,3,34
50,3,28,1,1.029566236,-1.229233782,3,5,2,1,34
51,3,132,1,-1.15234675,0.375185121,4,3,4,1,34
52,3,188,1,-0.671586262,1.938465078,5,3,2,2,34
53,3,136,0,-1.15234675,-0.694427481,4,5,4,1,34
54,3,151,1,-1.15234675,-0.694427481,4,5,4,1,34
55,3,512,1,-1.170837538,0.087212498,4,3,4,3,34
56,3,324,1,-0.560641534,-0.241899072,5,4,4,2,34
57,3,121,0,-1.15234675,-0.694427481,4,5,4,1,34
58,3,502,1,-0.042899469,-0.077343287,3,1,4,3,34
59,3,312,1,-0.560641534,-0.241899072,5,4,4,2,34
60,3,551,1,-0.042899469,-1.146955889,3,5,4,3,34
61,3,176,1,-0.671586262,1.732770347,5,1,2,2,34
62,3,274,1,1.806179332,1.197964046,1,3,4,2,34
63,3,47,0,1.491835936,0.436893541,3,2,3,1,34
64,3,276,1,-0.560641534,1.197964046,5,3,4,2,34
65,3,55,0,1.491835936,0.436893541,3,2,3,1,34
66,3,505,1,-0.042899469,-0.077343287,3,1,4,3,34
67,3,237,1,-0.560641534,2.144159809,5,1,4,2,34
68,3,423,1,1.17749254,-0.673858008,1,4,3,3,34
69,4,291,1,-0.338752078,-0.48873275,4,5,4,2,31
70,4,58,1,1.491835936,-0.817844319,3,5,3,1,31
71,4,460,1,-0.190825773,0.087212498,1,3,4,3,31
72,4,280,1,0.955603084,2.144159809,3,1,4,2,31
73,4,308,1,0.955603084,-0.48873275,3,5,4,2,31
74,4,521,1,-0.042899469,-1.167525362,3,4,4,3,31
75,4,394,1,1.17749254,0.004934605,1,5,3,3,31
76,4,105,1,-1.15234675,0.375185121,4,3,4,1,31
77,4,161,1,0.974093872,0.190059863,3,5,1,2,31
78,4,318,1,-0.338752078,-0.48873275,4,5,4,2,31
79,4,4,1,-0.061390257,-0.406454857,3,5,1,1,31
80,4,217,1,-0.671586262,1.732770347,5,1,2,2,31
81,4,395,1,1.17749254,-0.673858008,1,4,3,3,31
82,4,485,0,-1.170837538,0.087212498,4,3,4,3,31
83,4,415,1,1.17749254,-0.673858008,1,4,3,3,31
84,4,236,1,-0.338752078,2.144159809,4,1,4,2,31
85,4,332,1,-1.355745419,0.231198809,4,1,2,3,31
86,4,392,1,1.17749254,0.004934605,1,5,3,3,31
87,4,552,1,-1.170837538,-1.146955889,4,5,4,3,31
88,4,111,1,0.215971563,-1.146955889,3,4,4,1,31
89,4,399,1,-0.727058626,1.444797723,4,1,3,3,31
90,4,38,0,-0.856494142,0.436893541,5,2,3,1,31
91,4,397,1,-0.727058626,1.444797723,4,1,3,3,31
92,4,48,1,1.491835936,-0.817844319,3,5,3,1,31
