"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"1",1,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"2",1,515,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"3",1,386,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"4",1,60,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"5",1,437,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"6",1,545,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7",1,510,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"8",1,349,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"9",1,298,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"10",1,172,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"11",1,355,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"12",1,116,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"13",1,147,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"14",1,548,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"15",1,350,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"16",1,494,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"17",1,506,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"18",1,252,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"19",1,56,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"20",1,525,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"21",1,564,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"22",1,473,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"23",2,207,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"24",2,227,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"25",2,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"26",2,2,"0",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"27",2,352,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"28",2,529,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"29",2,537,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
